record,label,RR_Interval_ms,QRS_Width_ms,R_Amplitude_mV,P_Width_ms,T_Amplitude_mV,ST_Deviation_mV,PR_Interval_ms,QT_Interval_ms,DWT_Energy_L1,DWT_Energy_L2,DWT_Energy_L3,DWT_Total_Energy,LF_Energy,HF_Energy,LF_HF_Ratio,Skewness,Kurtosis,ZCR,RMSSD_ms,pNN50_pct
219,0,800.0,47.22222222222222,2.24,80.0,0.1,-0.1399999999999999,200.0,447.22222222222223,0.0063020958969511,0.1621466024143766,3.887851888520738,163.99447500000002,4587.613898711117,1747.137981717465,2.6257879725111457,3.423954388411632,13.593610398130751,0.0386100386100386,412.445399997701,79.17748917748918
117,0,1186.111111111111,77.77777777777779,-0.925,80.0,0.5800000000000001,0.015,200.0,477.7777777777778,0.0069625502213055,0.0251265358039476,0.9190712373896768,152.93035,1685.5588717642502,618.9932928575136,2.723064839657721,-0.2754940767735019,2.267234955248329,0.0424710424710424,48.25604075521261,14.313597918022122
117,0,1202.7777777777778,72.22222222222221,-0.905,80.0,0.5999999999999999,0.0199999999999999,200.0,472.22222222222223,0.0059080499830537,0.0537480565016038,1.2328551752775068,253.76565,1793.2466099085957,697.9397174002439,2.569343118325836,-0.2698166413695537,2.308609595017935,0.0424710424710424,48.25604075521261,14.313597918022122
219,0,694.4444444444445,50.0,2.31,80.0,0.0699999999999999,-0.0649999999999999,200.0,450.0,0.0052002141994377,0.1188577955399071,4.409207195210319,144.0182,4793.588702154151,1830.1690301447863,2.6192054521734125,3.283259484888799,12.915669037344829,0.0308880308880308,412.445399997701,79.17748917748918
200,0,691.6666666666666,50.0,0.94,80.0,0.1699999999999999,-0.0649999999999999,200.0,450.0,0.0053334837141444,0.0423287278970772,0.6538458682571795,8.9623,627.9918285526181,366.1768162511327,1.7149961458016678,3.2696348516203786,12.488491037217322,0.1312741312741312,279.4302748196296,74.40860215053763
205,0,641.6666666666667,33.333333333333336,1.0,80.0,0.105,-0.0349999999999999,200.0,433.33333333333337,0.0038350358140131,0.067543473011393,1.3904465203735954,29.3258,351.64505718780805,329.3228548098512,1.0677821233841955,4.939993502766162,26.340793648518535,0.1274131274131274,80.71179977216876,4.644194756554307
234,0,661.1111111111111,44.44444444444444,1.7600000000000002,80.0,0.12,-0.1449999999999999,200.0,444.4444444444444,0.0042989884826689,0.0460676301261461,2.639134889968103,24.3891,1906.44125657728,959.4123965313826,1.987092582365773,4.164187926147989,18.498650818313504,0.0965250965250965,40.59759046166562,1.774076755973932
122,0,708.3333333333334,58.333333333333336,1.745,80.0,0.1849999999999999,-0.0849999999999999,200.0,458.3333333333333,0.0078260568641385,0.0832533541543461,1.118558162031652,221.1674,3102.258090749286,896.0413350019616,3.462181898943864,3.5414340469876127,12.3731656645616,0.0733590733590733,25.867572687751974,1.2918853451756156
230,0,947.2222222222222,77.77777777777779,1.755,80.0,0.155,-0.01,200.0,477.7777777777778,0.0040961684785902,0.1009826049481448,3.552722109130396,30.605375,2292.0855198893632,1322.5030286471776,1.733141981711752,3.031844849544832,11.92272314399618,0.0733590733590733,182.94771746057395,28.693181818181817
114,0,1019.4444444444443,152.7777777777778,0.0949999999999999,80.0,0.295,0.0149999999999999,200.0,483.3333333333333,0.0094247048186746,0.1376316827648766,0.2094748067682444,15.8123,354.7465325115855,153.39329319746855,2.3126599939079986,1.0956061643912758,2.708515192437118,0.0694980694980695,164.34075954142364,33.20974576271186
209,0,638.8888888888888,30.555555555555557,1.215,80.0,0.29,-0.095,200.0,430.5555555555556,0.0074692412942792,0.1416705819865722,4.420387868259653,20.628475,558.1886756684422,956.116011137449,0.583808522361622,2.2753276245843232,12.820816362721054,0.081081081081081,84.78631604679904,21.14754098360656
203,0,691.6666666666666,86.11111111111111,1.71,80.0,0.36,-0.3899999999999999,200.0,486.1111111111111,0.012650992281951,0.1393440855481028,0.6369456422655504,83.417625,8450.462963876575,640.2409910738725,13.198878362509502,0.5519583908953097,3.022197737739991,0.0926640926640926,270.04581635501546,81.10109465550546
102,4,830.5555555555557,102.77777777777776,0.975,80.0,0.18,-0.1099999999999999,200.0,463.8888888888889,0.0168342347139477,0.0425212870363998,1.036567797310317,17.599075,1050.76846722614,164.17042397448765,6.40047361630394,2.33494411473018,6.618705039293548,0.1196911196911196,48.40597799525135,11.461187214611872
221,0,697.2222222222222,52.77777777777778,1.055,80.0,0.3,-0.08,200.0,452.77777777777777,0.0059078606725935,0.0467912616349736,0.8294200020281577,13.38025,965.340271222188,416.8433549085947,2.3158346171402147,2.929082173188084,9.349386323089163,0.0849420849420849,294.2555554753964,81.6260162601626
203,2,391.6666666666667,38.88888888888889,0.68,80.0,2.175,-1.54,200.0,438.88888888888886,0.0183074679517648,0.2236773808811352,1.1398611496582671,288.547225,36363.97534529655,931.4151458186784,39.0416405708477,-0.3272336103526296,0.5340914544342867,0.0617760617760617,270.04581635501546,81.10109465550546
200,0,794.4444444444443,55.55555555555555,1.165,80.0,0.065,-0.125,200.0,455.55555555555554,0.0062618461700133,0.1040343418635827,0.5978887979418287,21.316475,1290.3654866996446,629.7590123419457,2.0489829623891174,3.239744620534976,12.064261089731673,0.0386100386100386,279.4302748196296,74.40860215053763
210,2,355.55555555555554,100.0,-0.65,80.0,0.4499999999999999,0.2299999999999999,200.0,483.3333333333333,0.0107198532269343,0.0603668371705594,0.1730474169042068,29.35055,1825.29602340482,118.95827550350576,15.34400205180368,-0.5113645063779939,0.7844183657687704,0.1003861003861003,178.7534505080244,68.16995900111816
212,0,661.1111111111111,36.11111111111111,1.635,80.0,0.275,0.02,200.0,436.1111111111112,0.0092542193543839,0.2289150805351691,3.8808406828947057,20.61615,1200.8618584763617,948.1513808591452,1.2665296731290197,4.124878624822052,20.025174837244546,0.0965250965250965,47.07997361470267,6.338283230713509
108,0,958.3333333333334,63.888888888888886,0.67,80.0,0.045,-0.165,200.0,463.8888888888889,0.0079242558190985,0.034393932914152,0.1325676503446033,18.77515,1175.3731426758193,294.5180097865151,3.990836226035218,1.169055562375498,2.4093860340469018,0.1119691119691119,201.91504776331163,46.21295279912184
119,0,936.1111111111112,36.11111111111111,2.265,80.0,0.52,-0.075,200.0,436.1111111111112,0.0110539879916378,0.1351287930594431,7.7173144047922655,222.97805,2769.445755894932,1992.081024657561,1.3902274664611092,3.6832084052255687,15.646603815041566,0.0656370656370656,459.01433576819227,61.71128107074569
203,0,722.2222222222222,86.11111111111111,1.805,80.0,0.1699999999999999,-0.42,200.0,486.1111111111111,0.0111838615109695,0.0382299866937202,0.2053047455908449,65.8023,5929.968168624749,411.4272382076527,14.41316378190745,2.2376616599557697,5.724838377898429,0.081081081081081,270.04581635501546,81.10109465550546
123,0,941.6666666666666,36.11111111111111,2.07,80.0,0.425,-0.1099999999999999,200.0,436.1111111111112,0.0084847228580268,0.2500200855220884,9.12077506725538,111.75075,1939.115221833504,2349.17328401235,0.8254458004568851,3.044018010474452,14.393676590403178,0.0733590733590733,111.48193084007228,63.01911667765327
101,0,991.6666666666669,44.44444444444444,1.445,80.0,0.255,-0.1,200.0,444.4444444444444,0.0086923758382858,0.0435820226358406,2.3124008722168625,28.6094,1111.704088668861,647.7686210741689,1.7162055284885,4.01438362829911,19.34155167444136,0.0617760617760617,71.51475323750691,21.153846153846157
201,2,475.0,125.0,0.4,80.0,0.73,0.11,200.0,469.44444444444446,0.0054405900186728,0.0469631048980715,0.3427899033697927,27.563625,2084.222796990525,140.16656297974083,14.869614783176008,0.5971256833442701,0.5772461923161316,0.0694980694980695,448.60100702808194,82.08149239077073
214,0,833.3333333333334,88.88888888888889,2.275,80.0,0.22,-0.185,200.0,483.3333333333333,0.0128638481259842,0.2137463123095138,2.354293121126004,53.90147499999999,5319.67112549168,865.7313311781252,6.144713647191719,3.283817209901258,12.068158981539172,0.1505791505791505,290.97445264266133,47.7124183006536
214,2,544.4444444444443,52.77777777777778,1.23,80.0,0.515,-0.13,200.0,452.77777777777777,0.0088905307478375,0.0380143814950341,0.4072106522533372,24.886925,1950.447484908443,603.3929916926918,3.232466256256762,1.7509430154296055,4.5259245799452765,0.1235521235521235,290.97445264266133,47.7124183006536
111,0,794.4444444444443,38.88888888888889,0.47,80.0,0.385,-0.085,200.0,438.88888888888886,0.0059499404675719,0.0358459821758152,0.3386971687853271,10.18715,703.4228983523961,146.6262222396965,4.797388131588626,0.8070684542495269,0.1365375860509825,0.0656370656370656,56.12684651792693,14.453308305959643
121,0,922.2222222222224,69.44444444444444,0.815,80.0,0.0799999999999999,-0.04,200.0,469.44444444444446,0.0041887864948754,0.0058097013255609,0.0460669041487953,124.681975,913.39596948552,135.64443304456336,6.733751979231183,3.1339271307608985,9.464753036387568,0.0965250965250965,69.36726411920338,2.934898612593383
208,0,366.6666666666666,50.0,1.075,80.0,0.0749999999999999,-0.125,200.0,450.0,0.0118152693082414,0.0830710841793229,0.7972176648828742,139.92782499999998,1591.7734767604643,364.9098109224083,4.362101070225616,1.9549361901181697,5.1014342492375615,0.0424710424710424,222.38167236876407,74.72021066491112
233,0,591.6666666666666,58.333333333333336,1.845,80.0,0.18,-0.21,200.0,458.3333333333333,0.0046693524490193,0.0379865068313077,0.7916078868677259,46.254925,4675.964556321942,818.8042954704654,5.7107230411331,2.609859728239648,8.306818770435614,0.1196911196911196,226.26316555335245,67.52380952380952
202,0,425.0,63.888888888888886,1.73,80.0,1.145,-0.065,200.0,463.8888888888889,0.0072801683131959,0.0533490939087383,1.2694559732392352,46.942025,3467.047218869689,1510.9277301513662,2.2946479501851207,2.932449271955667,7.882892455886525,0.0154440154440154,212.92526971776653,50.0
118,0,683.3333333333334,44.44444444444444,1.495,80.0,0.1849999999999999,-0.1149999999999999,200.0,444.4444444444444,0.0092042408698333,0.3031334191882268,3.0842824350690576,238.600125,2975.9549246510883,1124.6430512436766,2.646132851983707,-0.0221710913439921,5.947848125733662,0.0463320463320463,131.26819048578068,16.92040017398869
117,0,1211.111111111111,72.22222222222221,-0.86,80.0,0.5599999999999999,0.005,200.0,472.22222222222223,0.0066340470804811,0.0272290592489937,1.4580366179628697,170.046975,1464.5249223420635,619.2999956621908,2.3648069313743663,-0.0297284106495982,2.1169198347329257,0.0386100386100386,48.25604075521261,14.313597918022122
212,0,647.2222222222223,36.11111111111111,1.6150000000000002,80.0,0.3249999999999999,-0.0699999999999999,200.0,436.1111111111112,0.0330364700373223,0.5424005218476498,3.893378120715755,67.58375,957.0078871934152,999.3369017504812,0.9576428985230898,4.23158672977493,22.06014705148265,0.138996138996139,47.07997361470267,6.338283230713509
208,0,605.5555555555555,41.66666666666666,1.635,80.0,0.38,-0.0399999999999999,200.0,441.6666666666666,0.0068299889375493,0.1753126645470057,2.8545284402705007,30.488724999999995,1265.4117385668776,824.3753403512579,1.534994651862947,3.8828273258114736,17.86806316513511,0.0926640926640926,222.38167236876407,74.72021066491112
213,0,530.5555555555555,38.88888888888889,2.42,80.0,0.62,-0.6200000000000001,200.0,438.88888888888886,0.0049953027476636,0.1455855314597621,6.959392509091937,155.92989999999998,5720.088908533233,2968.5181236730905,1.9269172934863172,1.588455432134165,5.405067835745202,0.0386100386100386,64.272161888672,11.877278250303766
228,0,980.5555555555557,33.333333333333336,0.875,80.0,0.25,0.0299999999999999,200.0,433.33333333333337,0.007633137280528,0.0494059976920545,1.0305954655799925,27.4975,657.1572010157447,315.3829803047872,2.0836799765816965,1.878704106596974,6.411960288159639,0.0772200772200772,337.56200407016394,67.46143057503507
121,0,797.2222222222223,77.77777777777779,0.8049999999999999,80.0,0.0449999999999999,-0.0050000000000001,200.0,477.7777777777778,0.0038639386784313,0.0145139026822304,0.0497357912447388,476.6065,2886.881280331381,190.32930061016128,15.16782371960892,0.1413022266089648,0.322730541958943,0.0501930501930501,69.36726411920338,2.934898612593383
200,0,961.1111111111112,47.22222222222222,0.955,80.0,0.09,-0.135,200.0,447.22222222222223,0.0062464585797903,0.0487293852098121,0.5248343900251694,17.6717,765.3590547658846,392.30541508075,1.9509265621743896,3.298458292121178,12.927210843016445,0.1081081081081081,279.4302748196296,74.40860215053763
233,2,536.1111111111111,75.0,-1.4,80.0,0.205,-0.14,200.0,461.1111111111112,0.0053721523055059,0.0526310930413481,1.0879299478322575,81.04852500000001,6172.492583456055,1657.082635382449,3.7249153733552127,1.0325860816657473,4.431833564352355,0.1274131274131274,226.26316555335245,67.52380952380952
233,0,816.6666666666666,58.333333333333336,2.125,80.0,0.195,-0.245,200.0,458.3333333333333,0.0040626062288133,0.042949568384339,1.4998117535212656,60.6492,6612.869779324164,1082.4041505155408,6.109427588738,2.3296984079541887,7.4147155985602335,0.0617760617760617,226.26316555335245,67.52380952380952
200,0,486.1111111111111,55.55555555555555,1.0750000000000002,80.0,0.3,-0.1099999999999999,200.0,455.55555555555554,0.0300650578051298,0.4566714312069128,1.095443644092195,27.398525,1043.9558281758889,659.6903278142586,1.5824937613301242,2.557351569190226,8.394578449379104,0.1814671814671814,279.4302748196296,74.40860215053763
108,0,1105.5555555555557,69.44444444444444,0.76,80.0,0.0399999999999999,-0.15,200.0,469.44444444444446,0.0077776704720406,0.0556210761296297,0.1101860171453893,42.1358,1333.4186269228262,277.95838552452955,4.797187983397441,1.464222688406855,2.951921853369943,0.0888030888030888,201.91504776331163,46.21295279912184
228,0,777.7777777777778,41.66666666666666,0.635,80.0,0.385,-0.12,200.0,441.6666666666666,0.0422836267722568,0.4810092162362471,1.660914755731934,23.02615,429.9756292725553,420.0820542869319,1.0235515297182054,0.7310737277216595,1.3150349677212343,0.1428571428571428,337.56200407016394,67.46143057503507
105,0,700.0,58.333333333333336,1.4449999999999998,80.0,0.12,-0.1799999999999999,200.0,458.3333333333333,0.0072388822085948,0.0568827211865645,0.7638492658623484,52.55272500000001,1871.2650774661597,484.8056610793087,3.859825137561753,3.4155820077528,13.292591473130912,0.1583011583011583,153.80323816530927,16.809222759390106
217,0,722.2222222222222,63.888888888888886,1.915,80.0,0.09,-0.065,200.0,463.8888888888889,0.0080725401626487,0.0794549366829733,1.778639794634269,52.9638,5712.06307272939,946.0255225392222,6.037958740687747,1.8124394299630848,6.256184614299023,0.0347490347490347,143.77237883644412,37.3134328358209
100,0,783.3333333333334,33.333333333333336,1.475,80.0,0.09,-0.0549999999999999,200.0,433.33333333333337,0.0098575710566928,0.3573022024758825,3.2810777185583957,23.84675,631.0057420918668,837.0247388658432,0.7538674937456098,4.977561038664359,27.214051825325388,0.0772200772200772,64.67193175692734,10.035211267605634
115,0,900.0,52.77777777777778,2.22,80.0,0.2849999999999999,0.0,200.0,452.77777777777777,0.0169769059931658,0.3001572159315289,12.555574923310418,102.404975,1588.5969362304786,2644.146401409414,0.6007976469773784,3.842692619584005,20.537948565891195,0.1003861003861003,94.06948794699709,46.785714285714285
122,0,711.1111111111111,58.333333333333336,1.74,80.0,0.125,-0.1099999999999999,200.0,458.3333333333333,0.0068864582659268,0.0703293815522645,0.6593003690469419,194.616275,3399.2974081179004,862.1528434051972,3.9428013653494247,3.318314137634994,10.880134468065146,0.0849420849420849,25.867572687751974,1.2918853451756156
228,0,919.4444444444443,36.11111111111111,0.77,80.0,0.3,0.0049999999999999,200.0,436.1111111111112,0.0054852825098625,0.0507530834151439,0.8103342149634061,24.6773,1583.6904829450011,272.6163783609267,5.8092272095563375,0.4305117925551271,0.2114738109128136,0.0579150579150579,337.56200407016394,67.46143057503507
212,0,611.1111111111112,30.555555555555557,1.15,80.0,0.52,-0.18,200.0,430.5555555555556,0.0109250992665834,0.1876735782208853,3.2210949406027987,72.050625,1908.7214259678835,699.9968870167542,2.726757020452576,0.9046638021653496,3.121380027119316,0.0965250965250965,47.07997361470267,6.338283230713509
104,4,811.1111111111111,52.77777777777778,0.385,80.0,0.385,-0.56,200.0,452.77777777777777,0.060020752859133,0.5835215842577665,0.6064638666254281,42.47715,2012.112608471691,210.91118923270344,9.540094177989191,-0.1450821410345127,1.844038007106556,0.0347490347490347,124.6066076566272,31.831961888263315
203,0,691.6666666666666,69.44444444444444,1.715,80.0,0.185,-0.285,200.0,469.44444444444446,0.0092043542988717,0.0744156285556384,0.3294450988381915,62.66652500000001,4063.990914008289,584.5403494402993,6.952455750744296,3.0859679304303524,9.672640787019528,0.1042471042471042,270.04581635501546,81.10109465550546
